last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
257.24,7807.83,24.39,0,46.6,45200,65906620,1,299,B,Verified,w,0,MORTGAGE,0
395.46,11361.97,22.17,1,68.1,14500,65354745,2,193,C,Verified,w,0,MORTGAGE,0
366.76,15033.63,13.68,0,83.8,18000,56240141,5,159,C,Source Verified,w,0,MORTGAGE,0
308.33,11625.78,31.15,0,53.0,15770,61329476,3,59,E,Source Verified,w,2,RENT,0
279.16,11719.86,20.73,0,79.8,17700,63526868,3,259,C,Source Verified,w,0,MORTGAGE,0
565.56,13903.84,8.84,1,50.2,39000,43370050,10,267,B,Not Verified,w,0,MORTGAGE,0
157.1,4753.13,19.27,1,32.6,9700,63324407,3,270,B,Not Verified,w,0,OWN,0
213.72,5922.15,10.82,0,56.2,25100,54485723,6,381,A,Not Verified,w,0,MORTGAGE,0
15139.27,0.0,12.25,1,59.2,14900,42753154,3,144,C,Not Verified,w,1,OWN,0
338.22,11584.93,12.93,1,50.9,27300,64300405,2,85,F,Verified,f,0,RENT,0
608.19,23710.76,22.23,0,58.5,39600,66571864,1,184,C,Verified,w,0,MORTGAGE,0
443.01,16555.93,15.57,1,92.9,13300,49954650,8,227,D,Source Verified,f,0,RENT,0
750.86,18519.91,21.55,0,42.9,47100,45434897,9,193,A,Source Verified,w,0,MORTGAGE,0
861.4,32982.76,27.9,1,63.2,42400,55148632,6,395,D,Verified,f,1,MORTGAGE,0
346.25,14131.2,20.68,0,95.1,28500,38446937,12,256,A,Verified,w,0,RENT,0
15142.69,0.0,5.12,1,23.8,40400,38658425,8,208,C,Verified,w,0,MORTGAGE,0
306.6,7305.43,3.36,1,56.1,13000,41550249,11,203,A,Verified,w,1,MORTGAGE,0
327.34,7798.78,4.34,0,75.5,10000,43380274,10,196,B,Not Verified,w,0,MORTGAGE,0
790.82,32851.56,11.15,0,77.9,42900,57296268,5,221,C,Source Verified,f,0,MORTGAGE,0
342.8,14566.8,19.73,0,13.2,48200,40983960,11,181,A,Source Verified,w,0,MORTGAGE,0
472.14,18344.54,17.51,0,82.8,20600,50527358,7,151,C,Source Verified,f,1,MORTGAGE,0
263.78,7812.82,5.55,1,47.7,9800,65766054,2,161,B,Source Verified,w,0,RENT,0
318.79,8517.69,34.86,0,49.4,18500,55268855,6,205,B,Source Verified,w,0,RENT,0
335.45,9303.59,0.0,1,0.0,24500,59502822,4,252,C,Source Verified,w,1,OWN,0
193.58,5418.27,30.53,0,76.6,11500,60395172,4,299,B,Source Verified,w,0,RENT,0
504.93,20840.32,17.68,0,56.2,55400,53192844,6,260,C,Source Verified,f,0,MORTGAGE,0
916.56,21119.93,28.66,1,67.7,61500,41011791,11,182,B,Source Verified,f,0,RENT,0
500.3,13591.85,14.13,0,45.5,14600,60115341,4,164,C,Source Verified,w,1,RENT,0
1086.57,28640.13,33.23,0,43.4,22300,59719445,4,229,C,Verified,w,1,MORTGAGE,0
326.57,7134.51,28.62,0,19.6,4200,51817721,7,210,F,Source Verified,f,0,OWN,0
267.21,0.0,22.05,7,44.8,30700,38608464,11,347,C,Source Verified,f,1,RENT,1
565.56,12959.06,15.76,0,74.6,58600,41069414,11,509,B,Source Verified,w,0,MORTGAGE,0
1099.69,32399.03,20.09,0,40.0,149100,60822996,4,168,B,Verified,f,0,MORTGAGE,0
886.11,33506.29,15.63,0,24.6,50400,59312294,4,202,D,Verified,w,0,RENT,0
314.25,6934.63,32.28,0,38.8,12700,38654503,12,428,A,Source Verified,f,0,MORTGAGE,0
631.28,24329.08,17.8,0,73.0,38200,42265130,10,351,B,Verified,w,0,MORTGAGE,0
382.36,15836.36,6.71,0,68.0,21400,44975500,9,295,B,Verified,w,0,RENT,0
658.26,24014.02,20.93,0,59.0,41300,51906651,7,193,D,Source Verified,f,2,MORTGAGE,0
262.28,8927.71,21.58,0,72.5,17000,41052964,10,263,E,Source Verified,f,0,RENT,0
455.86,11419.05,16.7,1,42.8,66700,43560347,10,186,A,Verified,f,1,MORTGAGE,0
387.15,10836.57,27.45,0,60.7,14000,60556340,4,211,B,Source Verified,f,1,MORTGAGE,0
2677.69,0.0,17.88,5,73.8,26800,41159860,11,144,B,Not Verified,w,1,RENT,0
279.16,11139.71,27.2,0,39.5,165600,54888982,6,308,C,Verified,w,0,MORTGAGE,0
212.58,5052.71,11.21,0,58.9,12100,52006657,7,212,D,Source Verified,f,1,MORTGAGE,0
19829.88,0.0,24.76,0,48.6,15100,49914257,5,168,D,Source Verified,f,1,MORTGAGE,0
162.37,4209.53,9.68,1,88.9,12100,60860721,4,450,D,Verified,w,1,MORTGAGE,0
175.95,5183.85,17.04,0,91.9,58500,60813391,3,213,B,Source Verified,w,1,MORTGAGE,0
683.46,14747.7,13.5,0,21.8,51500,40705627,11,233,C,Verified,f,0,RENT,0
460.73,15429.66,7.72,1,7.6,18700,63418118,3,131,F,Verified,f,0,RENT,0
8078.3,0.0,13.91,10,55.2,26500,40107239,11,108,B,Not Verified,f,1,RENT,0
305.31,8978.83,13.31,-4,63.6,19300,58542582,0,172,A,Not Verified,w,0,RENT,0
794.91,24495.06,31.75,0,84.2,11500,54838123,6,141,G,Source Verified,f,0,MORTGAGE,0
654.68,16607.33,12.99,0,62.6,19700,51205482,7,234,B,Source Verified,w,1,MORTGAGE,0
329.13,7228.04,7.92,0,73.3,17000,38539039,12,81,B,Not Verified,w,0,RENT,0
570.37,15656.16,17.76,0,49.0,17900,65140524,1,204,D,Verified,w,1,RENT,0
632.94,23090.42,24.18,0,30.3,57500,51979844,7,129,D,Source Verified,w,2,MORTGAGE,0
377.04,11169.85,4.25,0,95.3,15900,63947259,2,241,B,Source Verified,f,0,MORTGAGE,0
263.93,6046.38,17.09,0,11.4,23400,42674133,10,71,B,Verified,f,0,RENT,0
263.86,11700.65,13.63,0,35.7,27400,64751130,2,279,B,Source Verified,w,0,RENT,0
109.24,2318.94,23.67,0,69.0,5910,40472466,11,154,D,Verified,f,2,MORTGAGE,0
555.13,12889.72,17.87,0,64.6,45800,41089906,11,336,A,Not Verified,f,1,OWN,0
26092.04,0.0,19.81,-1,15.4,93700,48555682,4,218,A,Verified,w,0,MORTGAGE,0
667.19,25750.06,6.07,1,48.1,22500,39731456,12,226,B,Verified,w,0,MORTGAGE,0
451.73,14227.83,9.37,0,51.6,37800,65462692,2,189,A,Source Verified,w,0,RENT,0
275.96,6115.86,15.47,0,55.6,8900,43540402,10,157,C,Not Verified,w,0,MORTGAGE,0
279.72,7098.59,26.61,0,94.1,24000,56127259,5,108,D,Verified,w,1,RENT,0
253.18,9120.42,25.79,0,37.6,12600,47038404,8,259,D,Not Verified,w,0,MORTGAGE,0
157.1,4376.47,18.07,0,74.3,15100,57154381,5,131,B,Source Verified,w,0,MORTGAGE,0
9529.15,0.0,28.56,4,34.4,39700,58523629,5,178,A,Not Verified,w,0,MORTGAGE,0
258.1,7420.7,13.15,0,34.3,10600,60954796,3,264,B,Verified,w,0,RENT,0
462.41,12709.64,17.44,0,64.4,28000,53171643,6,245,A,Source Verified,w,0,RENT,0
333.6,14816.27,13.17,0,73.0,14900,66610762,1,207,C,Verified,w,0,MORTGAGE,0
1184.86,26610.34,16.78,0,69.8,58300,42383564,10,233,C,Source Verified,f,0,MORTGAGE,0
123.99,3900.21,6.96,0,30.7,17200,66535177,1,214,A,Verified,w,1,RENT,0
496.92,17530.17,29.28,1,48.2,48200,41001340,11,76,D,Source Verified,f,0,RENT,0
685.36,29644.14,23.03,0,49.0,81100,66530200,1,205,C,Source Verified,f,0,MORTGAGE,0
689.89,14786.53,37.33,0,68.3,27700,41142957,11,118,C,Verified,f,1,MORTGAGE,0
254.95,5960.65,22.83,0,80.0,5450,44016110,10,177,C,Not Verified,w,0,RENT,0
1087.23,32620.68,15.02,0,13.7,110200,49096501,8,87,G,Verified,f,5,RENT,0
214.69,5649.24,3.68,0,87.6,5800,56137770,6,139,C,Source Verified,w,0,MORTGAGE,0
1227.7,26309.29,7.13,0,18.1,19400,40931547,10,145,D,Not Verified,w,0,RENT,0
351.6,14827.52,19.01,1,69.6,27100,65743193,2,128,C,Not Verified,w,0,MORTGAGE,0
256.74,10933.88,22.5,1,34.6,5400,63325819,3,181,C,Source Verified,w,1,RENT,0
555.13,13843.06,18.72,0,27.5,86200,44895685,9,157,A,Not Verified,w,2,OWN,0
687.68,28924.85,12.55,0,83.4,28200,62255503,3,180,C,Verified,w,1,MORTGAGE,0
4343.89,0.0,12.34,5,36.6,40200,39240151,12,234,B,Not Verified,f,0,MORTGAGE,0
474.65,13113.68,15.27,0,85.8,14900,60415728,4,224,B,Source Verified,f,1,MORTGAGE,0
507.8,11412.55,36.48,0,46.1,6700,43285199,10,198,C,Verified,w,0,MORTGAGE,0
543.19,14164.47,32.8,0,70.4,9000,49086479,8,144,F,Verified,w,1,MORTGAGE,0
302.42,11577.18,16.55,0,64.3,61700,44876705,9,103,C,Source Verified,w,1,MORTGAGE,0
526.35,17656.27,37.8,0,32.3,30700,57743126,5,237,F,Verified,f,2,MORTGAGE,0
927.1,34655.94,15.88,0,87.9,63800,67287528,1,159,E,Verified,w,1,MORTGAGE,0
206.38,0.0,31.14,0,67.1,29400,60842756,2,169,C,Source Verified,w,1,RENT,0
1048.95,25205.21,36.32,0,57.4,15500,50769513,7,274,D,Verified,w,0,RENT,0
375.14,17762.41,17.97,0,61.8,21200,66180241,1,277,B,Source Verified,w,0,MORTGAGE,0
238.96,6222.06,17.06,0,70.0,36200,54197229,6,197,B,Not Verified,f,0,MORTGAGE,0
502.46,14306.21,5.42,0,53.5,38700,64088882,2,197,C,Source Verified,w,0,MORTGAGE,0
521.03,22288.4,9.06,0,58.4,57600,47028506,9,365,B,Source Verified,w,2,MORTGAGE,0
163.97,4668.05,36.07,0,64.2,14800,65383512,1,132,C,Verified,f,0,MORTGAGE,0
345.62,9348.26,18.72,0,51.6,20500,55584797,6,76,B,Not Verified,f,1,RENT,0
538.12,14165.46,14.52,0,55.8,30700,51165467,7,231,A,Verified,w,0,MORTGAGE,0
439.84,21012.81,18.72,0,71.6,26000,64047628,2,247,B,Not Verified,w,0,OWN,0
328.06,8943.99,27.46,1,53.4,26500,60760559,4,148,C,Verified,f,1,MORTGAGE,0
566.28,12254.17,18.3,0,45.0,7500,46621257,9,235,D,Verified,f,1,MORTGAGE,0
285.08,13038.75,23.96,0,80.8,93000,57346606,5,290,B,Source Verified,w,0,MORTGAGE,0
196.64,5308.16,11.29,0,41.9,5300,65663826,2,221,D,Verified,f,1,RENT,0
346.17,16100.62,12.33,0,8.4,106900,61472589,3,189,B,Not Verified,f,0,OWN,0
750.86,20995.45,6.61,0,83.1,38400,56984127,5,189,A,Verified,f,0,RENT,0
154.14,4365.6,33.01,0,84.8,34700,57713137,5,202,A,Verified,w,0,MORTGAGE,0
280.42,7693.47,22.13,1,49.7,8100,58683324,5,40,B,Source Verified,w,0,RENT,0
708.2,28606.95,17.21,0,93.2,55100,59081073,4,266,C,Source Verified,w,3,MORTGAGE,0
613.4,14755.63,26.09,0,40.4,47000,55139349,6,132,D,Not Verified,w,1,RENT,0
318.79,9757.63,7.39,0,47.4,18300,65593599,2,171,B,Source Verified,w,3,RENT,0
241.46,6200.72,19.89,0,39.7,41900,58410892,5,303,C,Verified,w,4,RENT,0
1172.39,34194.82,4.14,0,40.1,32700,67265316,1,203,C,Source Verified,f,0,OWN,0
318.79,7491.2,12.71,1,45.5,22300,40952702,11,155,B,Source Verified,w,0,RENT,0
9.03,0.0,39.39,0,79.5,14300,43669401,5,165,D,Verified,f,1,MORTGAGE,0
320.19,7915.05,34.69,1,18.6,21800,50605797,8,51,C,Verified,w,1,RENT,0
770.68,23107.76,2.03,0,44.4,90100,62589752,3,234,A,Source Verified,w,1,MORTGAGE,0
550.2,22766.5,29.96,0,12.8,91000,50425266,8,314,B,Source Verified,w,0,OWN,0
161.32,4759.61,28.38,0,27.8,23700,63507732,3,302,B,Verified,f,3,OWN,0
372.71,14175.3,10.69,0,33.3,19900,57004678,5,154,D,Verified,w,1,RENT,0
861.03,23945.11,14.53,0,32.4,24500,65731265,2,332,C,Verified,w,0,RENT,0
539.06,12663.3,29.84,0,67.0,26505,50637262,7,157,D,Verified,f,1,MORTGAGE,0
211.14,5638.73,24.49,1,81.2,30800,55978289,6,304,B,Verified,w,0,MORTGAGE,0
1099.05,26184.35,23.48,1,70.9,118500,43074936,10,477,B,Verified,w,0,MORTGAGE,0
200.12,4699.6,31.37,0,82.4,11700,45475101,9,74,C,Source Verified,f,1,MORTGAGE,0
806.57,22576.16,22.29,0,49.6,93700,59231022,4,405,B,Source Verified,w,2,MORTGAGE,0
134.18,3530.78,3.51,0,98.9,4100,57428149,5,48,C,Source Verified,f,0,RENT,0
329.48,7298.04,2.07,1,27.5,11700,38635730,12,95,B,Verified,f,3,RENT,0
247.97,6990.0,11.1,0,27.8,40100,55960957,5,358,A,Not Verified,w,0,MORTGAGE,0
407.26,19181.67,15.84,0,58.3,16700,63054288,3,149,B,Source Verified,w,0,MORTGAGE,0
483.94,13913.82,8.4,0,59.6,22700,60245978,4,97,B,Source Verified,f,0,OWN,0
539.86,19477.76,35.7,0,54.3,40100,40492730,11,372,D,Verified,w,1,RENT,0
677.18,24080.06,19.1,1,75.0,35500,48644854,8,225,E,Verified,f,0,MORTGAGE,0
305.31,8978.83,11.29,0,27.3,31400,59501422,4,193,A,Not Verified,w,0,MORTGAGE,0
596.19,15766.65,4.84,0,41.1,9000,55909043,5,185,C,Verified,f,0,MORTGAGE,0
90.21,1933.04,26.74,0,66.8,23200,41830176,10,243,D,Not Verified,f,1,RENT,0
564.82,15168.04,21.57,1,61.2,60500,49934599,8,274,A,Not Verified,f,2,OWN,0
251.4,5016.38,6.5,0,79.6,8500,39429727,12,145,A,Not Verified,w,2,MORTGAGE,0
560.84,14136.01,22.0,0,48.5,26300,48081137,8,187,B,Source Verified,w,1,MORTGAGE,0
114.96,3417.76,11.9,0,85.1,14000,63978615,1,237,B,Verified,w,0,MORTGAGE,0
1269.73,28776.73,19.48,0,52.7,37500,46672058,9,219,E,Source Verified,w,2,RENT,0
318.64,14413.85,14.41,0,43.0,53800,60941359,3,275,B,Not Verified,f,1,RENT,0
304.18,7628.31,19.87,0,79.6,7800,62317204,2,133,C,Source Verified,w,0,RENT,0
458.99,11116.7,10.17,0,42.7,39800,42453756,10,175,A,Not Verified,f,0,MORTGAGE,0
432.3,15936.9,28.41,1,26.2,66800,55657356,6,116,E,Source Verified,w,2,MORTGAGE,0
66.71,1666.3,6.75,0,49.4,8800,51877858,7,166,C,Verified,f,2,RENT,0
3157.67,7986.78,15.05,0,68.4,20900,64361307,2,82,A,Verified,w,0,RENT,0
328.43,9765.07,15.98,0,50.1,29100,66444513,1,385,B,Verified,w,1,RENT,0
235.69,5247.54,9.9,0,49.8,15800,42131620,10,240,B,Not Verified,w,2,OWN,0
60.23,1845.23,10.68,0,22.1,35800,62257300,3,435,A,Not Verified,w,0,MORTGAGE,0
67.57,1954.4,27.44,0,20.1,10500,67278335,1,173,C,Source Verified,w,0,MORTGAGE,0
513.33,12139.64,13.96,1,22.1,7200,49933406,8,187,D,Source Verified,f,1,OWN,0
593.83,17154.2,15.64,0,51.5,31100,63248737,3,251,B,Source Verified,f,2,RENT,0
886.11,33095.21,32.85,0,82.2,34600,56029493,5,229,D,Source Verified,w,2,RENT,0
247.57,10281.03,28.96,0,87.2,38600,59463137,4,305,C,Verified,w,0,MORTGAGE,0
565.02,13732.62,19.0,0,25.7,38800,53734262,6,397,D,Verified,w,0,MORTGAGE,0
239.09,11833.51,5.86,0,7.7,92500,66402551,1,371,A,Not Verified,w,0,MORTGAGE,0
586.07,14350.71,30.72,0,40.7,21100,51937270,7,183,C,Verified,f,0,OWN,0
669.46,18415.89,9.12,0,61.8,52200,55271387,6,201,B,Source Verified,w,0,MORTGAGE,0
20091.71,0.0,15.58,0,63.5,33600,48946380,2,122,C,Source Verified,w,0,MORTGAGE,0
593.49,17578.86,8.63,1,58.0,19300,65676533,2,262,B,Source Verified,w,1,MORTGAGE,0
424.85,18417.28,16.49,0,94.3,16500,53604237,6,132,B,Source Verified,w,0,MORTGAGE,0
670.9,15686.12,35.14,1,68.0,63300,43569656,10,241,C,Source Verified,f,0,OWN,0
139.86,3256.58,8.72,0,31.0,11200,60981313,4,161,D,Verified,f,0,RENT,0
322.63,7772.43,30.59,0,74.1,32300,43975993,9,128,B,Not Verified,w,0,MORTGAGE,0
621.18,23338.84,24.0,0,74.6,8500,55320297,6,230,D,Source Verified,f,0,RENT,0
90.38,1533.45,4.8,0,19.3,21100,46693788,8,190,C,Not Verified,f,1,RENT,0
651.37,25644.33,12.67,1,74.4,3400,50043588,8,166,C,Not Verified,w,0,MORTGAGE,0
305.31,9746.69,19.48,0,19.1,53800,65786986,2,439,A,Not Verified,w,0,RENT,0
434.75,14071.47,34.02,1,26.6,4400,43196371,10,161,F,Source Verified,f,1,RENT,0
184.32,5421.13,10.41,0,38.3,11800,66451081,1,362,C,Not Verified,f,0,RENT,0
528.19,22483.18,7.91,0,78.3,75800,55441732,6,181,B,Source Verified,w,0,RENT,0
306.03,11727.52,15.21,0,34.7,14300,66581308,1,223,E,Not Verified,f,0,MORTGAGE,0
411.22,17570.61,8.65,0,49.3,18900,65342624,2,232,C,Source Verified,w,0,MORTGAGE,0
472.14,18831.96,13.34,0,43.2,26600,55911558,5,191,C,Source Verified,w,0,MORTGAGE,0
123.99,3288.66,19.04,1,42.5,11300,49773934,8,473,A,Verified,w,0,OWN,0
307.31,7401.04,9.23,0,73.7,15200,42313317,10,175,A,Not Verified,f,0,MORTGAGE,0
268.7,11407.78,23.93,1,80.5,10500,57164953,5,137,C,Not Verified,w,1,RENT,0
768.28,18548.91,14.78,0,98.0,51800,42365085,10,216,A,Verified,w,0,RENT,0
1040.45,29387.96,25.15,0,72.5,29300,65693457,2,338,C,Source Verified,w,0,RENT,0
1250.29,28688.19,9.11,3,49.1,12200,37792225,12,219,D,Source Verified,w,1,MORTGAGE,1
154.14,4621.54,21.52,0,49.1,15600,63177880,3,214,A,Not Verified,w,1,RENT,0
523.75,13285.82,26.33,0,64.9,29200,51899268,7,209,B,Not Verified,w,1,MORTGAGE,0
99.63,2116.64,20.9,0,24.6,13700,38507273,12,104,B,Verified,f,1,OWN,0
92.62,2148.9,1.1,0,8.6,28400,40422595,11,88,A,Verified,w,0,MORTGAGE,0
523.75,15242.11,27.72,1,54.9,47800,63459170,3,232,B,Not Verified,w,0,MORTGAGE,0
170.07,3553.84,14.95,0,47.2,21400,37641919,12,196,C,Verified,f,0,OWN,0
100.55,2719.46,23.44,0,90.8,54800,54057719,6,263,B,Verified,w,1,RENT,0
683.57,15565.12,2.3,0,17.1,46900,40247686,12,300,B,Verified,f,0,RENT,0
377.04,11108.23,22.54,0,73.7,14000,60931967,3,108,B,Verified,w,0,RENT,0
854.87,25861.11,2.37,0,49.7,41500,60860416,4,147,A,Source Verified,f,0,MORTGAGE,0
628.39,15448.8,19.31,0,54.0,30600,44494439,9,168,B,Source Verified,f,0,MORTGAGE,0
840.2,34386.77,10.89,0,41.6,43600,65271892,1,312,D,Source Verified,f,1,MORTGAGE,0
382.17,14473.37,24.72,0,70.4,26200,40354950,11,167,C,Source Verified,w,0,RENT,0
754.07,19781.22,24.55,0,90.0,28800,49613442,8,165,B,Source Verified,f,0,RENT,0
38.72,963.35,14.23,1,26.6,900,46834575,9,103,B,Not Verified,w,0,MORTGAGE,0
554.77,20843.79,30.16,1,72.8,26500,63185351,3,76,E,Source Verified,f,1,RENT,0
602.56,22230.05,30.46,1,66.8,50800,53312664,7,140,D,Source Verified,w,1,RENT,0
586.24,17573.36,10.9,0,36.6,48500,66561814,1,204,B,Source Verified,w,0,MORTGAGE,0
294.22,5823.22,36.48,0,80.9,8900,39309373,12,89,E,Source Verified,w,1,RENT,0
367.47,9767.43,20.26,0,22.4,40400,59240629,4,188,B,Not Verified,f,0,OWN,0
409.18,10999.26,38.93,0,45.4,56800,57225836,5,351,B,Not Verified,f,3,OWN,0
521.7,21181.21,16.2,0,42.6,60500,44816589,9,416,B,Source Verified,w,3,MORTGAGE,0
688.23,19553.1,15.47,0,27.2,12500,66453617,1,212,C,Source Verified,w,2,MORTGAGE,0
300.0,7872.69,16.37,0,51.8,36000,56582257,5,338,B,Source Verified,w,0,MORTGAGE,0
476.79,17047.29,22.99,0,58.0,20600,44035763,9,108,D,Verified,f,0,RENT,0
1099.69,29659.52,24.98,0,73.3,32500,53252524,6,237,B,Source Verified,f,0,MORTGAGE,0
393.79,14353.11,33.49,0,81.3,66100,44239302,9,330,D,Source Verified,w,0,MORTGAGE,0
125.15,2981.73,6.49,0,63.1,8500,42405282,10,444,A,Not Verified,w,0,RENT,0
46.25,1231.96,26.38,0,48.7,151600,51386490,7,381,A,Verified,w,2,MORTGAGE,0
698.02,25337.89,34.53,1,66.4,64300,55556230,6,241,E,Source Verified,f,0,RENT,0
218.98,4606.48,23.94,0,61.6,8800,38446422,12,140,C,Source Verified,f,2,RENT,0
678.32,25576.74,12.8,3,24.5,42100,51866894,6,99,E,Source Verified,w,3,RENT,1
400.0,10434.76,19.8,0,32.2,23600,58011313,5,134,B,Not Verified,w,1,RENT,0
633.58,18203.59,26.7,0,69.6,53400,67297506,1,99,C,Source Verified,w,2,MORTGAGE,0
979.02,23524.87,20.18,0,76.2,170000,50084238,8,397,D,Source Verified,f,0,MORTGAGE,0
16629.04,0.0,18.93,1,71.4,11900,50586994,6,199,C,Source Verified,w,0,MORTGAGE,0
102.52,2437.07,18.03,0,13.9,16800,48111911,8,193,C,Verified,f,0,RENT,0
456.54,10297.47,17.56,0,39.6,51700,37800888,12,134,A,Not Verified,f,0,MORTGAGE,0
194.99,4361.7,12.55,1,34.8,24400,39611721,12,140,B,Not Verified,f,0,MORTGAGE,0
78.55,1931.09,15.81,0,71.4,28000,44583572,9,282,B,Not Verified,f,0,MORTGAGE,0
557.98,19692.02,20.38,0,63.9,46100,20749700,12,167,D,Source Verified,w,1,MORTGAGE,0
960.11,32203.44,15.71,0,7.7,21100,47300467,8,242,E,Verified,w,0,RENT,0
213.72,5922.15,9.75,0,25.3,25800,54394024,6,146,A,Source Verified,w,2,MORTGAGE,0
250.29,5963.57,2.51,1,74.3,7500,41348986,11,179,A,Not Verified,w,0,RENT,0
605.7,15215.88,11.26,1,84.4,15700,46682948,9,272,B,Not Verified,w,0,RENT,0
335.45,7335.37,18.18,0,85.0,7100,41550397,11,82,C,Not Verified,f,0,MORTGAGE,0
285.71,5970.55,18.76,0,88.2,26400,38456658,12,173,C,Source Verified,f,2,RENT,0
883.86,21421.08,9.32,1,76.6,34200,46733973,9,162,C,Verified,f,0,RENT,0
10474.1,0.0,16.05,2,48.0,40537,44115971,7,88,D,Verified,f,4,MORTGAGE,0
15017.1,0.0,31.65,10,3.1,86400,38466235,12,117,E,Verified,f,2,MORTGAGE,0
709.02,20081.87,11.82,0,21.5,99800,58021042,5,514,A,Not Verified,w,1,MORTGAGE,0
942.59,22388.53,24.87,0,32.4,102400,41090559,10,245,B,Verified,w,1,MORTGAGE,0
364.03,17007.55,8.32,0,25.9,27500,60397037,4,167,A,Not Verified,w,0,MORTGAGE,0
138.56,3699.45,7.17,0,55.8,7300,57803755,5,160,B,Source Verified,f,1,MORTGAGE,0
7863.66,0.0,9.0,1,64.2,7700,51576296,5,148,D,Source Verified,f,0,RENT,0
184.97,5698.1,15.69,0,50.3,16800,63888987,2,352,A,Source Verified,w,0,MORTGAGE,0
862.86,30801.04,31.05,0,79.6,25500,56592672,5,173,E,Source Verified,f,1,MORTGAGE,0
22079.38,0.0,20.52,2,64.4,57600,46705829,7,187,C,Verified,f,3,MORTGAGE,0
223.92,9631.74,23.79,1,47.6,30400,60176024,4,173,C,Not Verified,w,0,RENT,0
500.3,13591.85,11.56,0,85.1,33600,58702876,4,255,C,Verified,w,0,RENT,0
1174.07,31732.85,11.18,0,71.0,23350,59183320,4,408,C,Verified,w,0,MORTGAGE,0
2278.96,0.0,21.98,7,49.8,10500,40441912,11,177,C,Not Verified,w,0,OWN,0
629.1,23516.54,30.83,0,74.1,7700,65787014,2,125,E,Verified,w,2,RENT,0
250.29,7403.02,19.65,1,65.7,12600,60356882,4,157,A,Source Verified,f,0,OWN,0
927.1,33221.43,29.61,1,67.9,87900,55261115,6,500,E,Verified,w,1,RENT,0
197.95,5430.66,19.4,1,78.5,21500,57306507,5,115,B,Source Verified,f,0,RENT,0
848.46,18723.69,26.53,0,22.6,46700,38419010,12,259,A,Source Verified,w,1,MORTGAGE,0
667.06,16663.29,6.45,0,63.2,9100,51936625,7,212,C,Source Verified,f,0,OWN,0
31532.89,0.0,11.86,1,66.3,25500,38596014,12,148,F,Verified,w,1,RENT,0
578.65,14808.87,29.1,0,74.5,38100,54708196,6,429,C,Not Verified,w,1,MORTGAGE,0
496.01,13550.32,17.16,0,68.3,11500,66620477,1,102,D,Source Verified,f,1,RENT,0
515.22,20811.54,17.59,0,30.6,60500,60686468,4,315,C,Not Verified,w,0,RENT,0
659.81,18381.24,18.45,0,85.1,41900,56101114,5,281,B,Source Verified,w,0,RENT,0
103.49,2657.42,25.93,0,53.2,10100,58330588,5,172,C,Source Verified,w,0,RENT,0
413.47,16568.77,30.1,0,75.3,16500,66603366,1,204,D,Verified,w,0,MORTGAGE,0
628.39,16996.89,26.83,0,57.2,64000,53392622,6,179,B,Source Verified,w,0,MORTGAGE,0
619.93,18494.14,8.7,0,3.0,65180,61441990,3,229,A,Not Verified,f,1,MORTGAGE,0
1162.34,24694.27,11.28,0,92.3,65000,37620546,12,198,B,Verified,f,0,MORTGAGE,0
164.03,3899.33,25.59,0,54.9,13200,48695405,8,39,C,Not Verified,f,0,RENT,0
244.27,7322.23,24.13,0,55.8,24000,67386950,1,252,B,Verified,f,1,RENT,0
12663.22,0.0,15.41,2,25.5,28500,43859374,9,311,D,Source Verified,f,3,OWN,0
261.88,7235.12,4.97,1,50.3,8100,57723134,5,147,B,Verified,f,1,OWN,0
498.13,11929.69,28.49,0,67.1,30000,46805708,8,121,A,Source Verified,w,0,RENT,0
232.29,5963.0,36.24,0,92.2,14000,51456541,7,149,B,Source Verified,w,0,RENT,0
474.74,12648.74,23.92,0,49.9,23000,52027938,7,116,A,Not Verified,w,0,RENT,0
282.78,8778.57,7.07,1,91.4,30900,65777251,2,344,B,Source Verified,w,1,MORTGAGE,0
391.08,10294.63,17.65,0,68.0,18700,50637158,7,219,A,Not Verified,w,0,MORTGAGE,0
174.83,4080.65,15.73,0,91.0,6800,48615017,8,252,D,Not Verified,f,4,MORTGAGE,0
613.4,15411.8,25.39,0,46.7,30500,59301938,4,136,D,Verified,f,3,MORTGAGE,0
236.98,5847.61,21.37,0,46.9,29800,51117085,7,109,C,Verified,f,0,RENT,0
1000.0,17253.86,3.46,1,18.3,33700,60627419,4,182,A,Not Verified,f,0,RENT,0
322.63,9275.86,15.31,0,53.5,15700,62449213,3,178,B,Source Verified,w,2,RENT,0
4074.09,0.0,16.24,3,61.2,22600,60516865,4,127,D,Source Verified,f,1,MORTGAGE,0
501.02,10602.07,36.99,0,48.5,111500,38362612,12,373,C,Verified,f,0,MORTGAGE,0
543.44,23069.38,8.12,0,72.5,30900,55918393,6,185,B,Not Verified,w,0,MORTGAGE,0
314.2,8498.41,13.32,0,62.7,16100,55299471,6,170,B,Source Verified,w,0,MORTGAGE,0
466.95,10611.06,9.09,0,55.7,57900,40482495,10,180,C,Source Verified,f,3,RENT,0
