id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
41207384,3000,3000,3000, 36 months,9.17,95.64,B,5 years,MORTGAGE,48000.0,Not Verified,Feb-15,n,major_purchase,CO,11.48,0,Dec-92,0,24.0,8,0,5421,32.3,21,w,2247.33,2247.33,953.34,953.34,200.67,Dec-15,95.64,Jan-16,0,,1,INDIVIDUAL,0,1028,169349,16800,0
37760808,12000,12000,12000, 36 months,12.99,404.27,C,5 years,RENT,55000.0,Not Verified,Jan-15,n,credit_card,CA,20.27,0,Nov-06,2,,13,0,17312,55.5,22,f,0.0,0.0,12713.06,12713.06,713.06,Jun-15,11113.3,Jan-16,0,,1,INDIVIDUAL,0,0,58742,31200,0
60045665,15000,15000,15000, 36 months,7.89,469.29,A,10+ years,MORTGAGE,60000.0,Not Verified,Oct-15,n,credit_card,MO,24.5,1,Apr-95,0,10.0,4,1,5340,59.3,19,w,13880.68,13880.68,1391.43,1391.43,272.11,Jan-16,469.29,Jan-16,0,52.0,1,INDIVIDUAL,0,0,5340,11700,0
66604682,7050,7050,7050, 36 months,15.41,245.81,D,10+ years,MORTGAGE,177000.0,Source Verified,Dec-15,n,debt_consolidation,VA,11.17,1,Jun-05,1,18.0,6,1,1348,74.9,21,w,7050.0,7050.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,57713,1800,0
64027516,20000,20000,20000, 36 months,7.89,625.72,A,10+ years,MORTGAGE,75000.0,Not Verified,Nov-15,n,credit_card,KS,35.63,0,Apr-90,1,,10,0,35901,48.9,37,w,19008.31,19008.31,1242.67,1242.67,250.98,Jan-16,625.72,Jan-16,0,,1,INDIVIDUAL,0,0,219943,73400,0
39399346,20825,20825,20825, 60 months,15.99,506.32,D,6 years,MORTGAGE,57400.0,Source Verified,Jan-15,n,debt_consolidation,WA,25.12,0,Nov-94,0,61.0,12,0,21238,88.1,21,w,17868.62,17868.62,6057.34,6057.34,3100.96,Jan-16,506.32,Jan-16,0,61.0,1,INDIVIDUAL,0,0,267359,24100,0
65906566,14500,14500,14500, 60 months,16.99,360.29,D,7 years,RENT,70000.0,Source Verified,Dec-15,n,debt_consolidation,TX,15.21,0,Sep-02,0,,8,0,17875,75.1,20,w,14345.01,14345.01,332.92,332.92,177.93,Jan-16,360.29,Jan-16,0,,1,INDIVIDUAL,0,0,31445,23800,0
51217500,11200,11200,11200, 36 months,13.99,382.74,C,10+ years,MORTGAGE,72000.0,Verified,Jun-15,n,debt_consolidation,AZ,11.08,0,Sep-91,0,32.0,13,0,5846,27.7,19,w,0.0,0.0,11577.63,11577.63,377.63,Sep-15,10829.56,Sep-15,0,67.0,1,INDIVIDUAL,0,707,199777,21100,0
46815620,28650,28650,28650, 60 months,13.99,666.49,C,10+ years,OWN,59724.0,Source Verified,Apr-15,n,home_improvement,UT,10.95,0,Jul-97,0,,4,0,2731,22.4,17,w,25879.07,25879.07,5309.65,5309.65,2538.72,Dec-15,666.49,Jan-16,0,,1,INDIVIDUAL,0,0,24300,12200,0
40959587,10000,10000,10000, 36 months,13.33,338.54,C,10+ years,RENT,60000.0,Source Verified,Feb-15,n,debt_consolidation,MO,28.28,0,Jan-96,0,,11,1,24063,83.8,24,f,0.0,0.0,10966.46,10966.46,966.46,Nov-15,8276.65,Jan-16,0,,1,INDIVIDUAL,0,224,47796,28700,0
57862695,4000,4000,3850, 36 months,16.55,141.72,D,10+ years,RENT,22000.0,Source Verified,Aug-15,n,debt_consolidation,CA,18.11,0,Feb-06,0,,8,0,5773,39.5,15,f,3555.13,3421.81,704.92,678.49,260.05,Jan-16,141.72,Jan-16,0,,1,INDIVIDUAL,0,0,8777,14600,0
57418418,18000,18000,18000, 36 months,14.65,620.9,C,1 year,RENT,60000.0,Verified,Aug-15,n,debt_consolidation,TX,31.62,0,Feb-07,1,,8,0,36328,88.0,11,f,15944.67,15944.67,3075.2,3075.2,1019.87,Jan-16,620.9,Jan-16,0,,1,INDIVIDUAL,0,0,119910,41300,0
66433914,6000,6000,6000, 36 months,7.26,185.98,A,4 years,MORTGAGE,104075.0,Not Verified,Dec-15,n,debt_consolidation,FL,20.16,0,Apr-98,2,38.0,17,0,7763,13.2,37,f,5850.32,5850.32,183.56,183.56,33.88,Jan-16,185.98,Jan-16,0,48.0,1,INDIVIDUAL,0,0,430666,58900,0
12325675,16000,16000,16000, 60 months,13.99,372.21,C,10+ years,RENT,47443.0,Source Verified,Apr-15,n,debt_consolidation,AZ,25.88,0,Apr-03,0,,11,0,22443,89.1,25,f,14248.83,14248.83,3399.63,3399.63,1648.46,Jan-16,372.21,Jan-16,0,,1,INDIVIDUAL,0,0,44893,25200,0
52708293,22000,22000,22000, 36 months,13.99,751.81,C,10+ years,RENT,55000.0,Source Verified,Jun-15,n,debt_consolidation,FL,27.88,0,Nov-96,0,72.0,15,0,24165,65.0,20,f,18940.06,18940.06,4589.34,4589.34,1529.4,Jan-16,751.81,Jan-16,0,72.0,1,INDIVIDUAL,0,9047,45100,37200,0
55168402,11400,11400,11400, 60 months,27.31,350.22,G,2 years,RENT,38000.0,Source Verified,Jul-15,n,debt_consolidation,MD,37.37,0,Sep-10,0,,19,0,4035,72.1,19,w,10823.41,10823.41,2066.73,2066.73,1490.14,Jan-16,350.22,Jan-16,0,,1,INDIVIDUAL,0,0,62714,5600,0
29044008,35000,35000,35000, 36 months,8.67,1107.63,B,10+ years,MORTGAGE,120000.0,Verified,Jan-15,n,debt_consolidation,UT,25.63,1,May-89,0,13.0,16,0,94348,80.9,29,f,24325.37,24325.37,13274.7,13274.7,2600.07,Jan-16,1107.63,Jan-16,0,40.0,1,INDIVIDUAL,0,157,488415,105800,0
46844705,5600,5600,5600, 36 months,9.99,180.67,B,2 years,RENT,39000.0,Not Verified,Apr-15,n,credit_card,CA,10.49,0,Dec-06,0,,4,0,5096,72.8,5,w,4495.83,4495.83,1442.25,1442.25,338.08,Dec-15,180.67,Jan-16,0,,1,INDIVIDUAL,0,0,9848,7000,0
61492134,8400,8400,8400, 36 months,12.69,281.78,C,5 years,RENT,40000.0,Source Verified,Oct-15,n,other,CA,26.4,0,May-04,1,57.0,5,0,5225,33.7,8,w,8012.06,8012.06,551.72,551.72,163.78,Jan-16,281.78,Jan-16,0,57.0,1,INDIVIDUAL,0,0,39615,15500,0
43779535,12575,12575,12575, 36 months,16.55,445.53,D,1 year,RENT,50000.0,Verified,Apr-15,n,debt_consolidation,HI,20.0,0,Jun-09,0,33.0,8,0,16038,79.0,12,f,9986.57,9986.57,3986.65,3986.65,1398.22,Jan-16,445.53,Jan-16,0,,1,INDIVIDUAL,0,0,22379,20300,0
38484231,15000,15000,14950, 60 months,8.67,308.98,B,10+ years,MORTGAGE,114000.0,Source Verified,Jan-15,n,debt_consolidation,PA,32.97,0,Aug-84,0,50.0,19,0,22332,46.4,39,f,12494.74,12453.09,3693.31,3681.0,1188.05,Jan-16,308.98,Jan-16,0,,1,INDIVIDUAL,0,0,327322,48100,0
54343536,35000,35000,35000, 36 months,7.89,1095.0,A,10+ years,MORTGAGE,95000.0,Verified,Jul-15,n,credit_card,MI,24.17,0,Aug-99,0,,14,0,54886,58.1,21,w,30618.38,30618.38,5459.66,5459.66,1078.04,Dec-15,1095.0,Jan-16,0,,1,INDIVIDUAL,0,228,239353,99600,0
56097569,15000,15000,15000, 36 months,6.89,462.41,A,10+ years,RENT,66000.0,Source Verified,Jul-15,n,debt_consolidation,CT,22.47,0,Dec-92,0,65.0,31,0,15699,30.0,45,w,13096.85,13096.85,2349.37,2349.37,446.22,Jan-16,462.41,Jan-16,0,65.0,1,INDIVIDUAL,0,0,42452,52300,0
61431787,16000,16000,16000, 36 months,9.99,516.2,B,10+ years,MORTGAGE,52000.0,Not Verified,Oct-15,n,home_improvement,MD,12.79,0,Mar-08,0,72.0,14,0,12093,33.1,21,w,14841.41,14841.41,1539.72,1539.72,381.13,Jan-16,516.2,Jan-16,0,72.0,1,INDIVIDUAL,0,0,17243,36500,0
44106576,11000,11000,11000, 60 months,16.99,273.32,D,3 years,RENT,90000.0,Source Verified,Apr-15,n,debt_consolidation,AK,3.21,0,Oct-11,0,,7,0,8779,37.2,10,f,10011.42,10011.42,2254.05,2254.05,1265.47,Dec-15,273.32,Jan-16,0,,1,INDIVIDUAL,0,0,8779,23600,0
61682194,35000,35000,34950, 36 months,12.69,1174.07,C,10+ years,MORTGAGE,95000.0,Source Verified,Oct-15,n,credit_card,KS,16.28,1,May-95,0,9.0,9,0,41906,72.0,23,f,31366.05,31321.24,4671.6,4664.93,1037.65,Jan-16,1174.07,Jan-16,0,,1,INDIVIDUAL,0,0,140581,58200,0
58492977,32000,32000,31950, 60 months,8.18,651.61,B,10+ years,MORTGAGE,104000.0,Source Verified,Aug-15,n,credit_card,CA,20.64,0,Feb-91,0,,17,0,33636,71.9,23,w,30248.28,30201.02,2577.36,2573.33,825.64,Dec-15,651.61,Jan-16,0,,1,INDIVIDUAL,0,0,260575,46800,0
52036229,25000,25000,24975, 60 months,17.57,629.01,D,10+ years,MORTGAGE,60000.0,Source Verified,Jun-15,n,debt_consolidation,TX,28.24,0,May-02,0,59.0,16,0,15069,52.5,22,f,23363.3,23339.93,3749.66,3745.91,2112.96,Dec-15,629.01,Jan-16,0,,1,INDIVIDUAL,0,0,108478,28700,0
66521829,5400,5400,5400, 36 months,8.38,170.17,B,6 years,MORTGAGE,60000.0,Not Verified,Dec-15,n,credit_card,IL,17.6,0,May-04,1,33.0,20,1,8785,62.7,37,f,5267.54,5267.54,167.66,167.66,35.2,Jan-16,170.17,Jan-16,0,,1,INDIVIDUAL,0,1121,181449,14000,0
55218573,5000,5000,5000, 36 months,13.99,170.87,C,1 year,RENT,46000.0,Verified,Jul-15,n,debt_consolidation,CA,6.52,0,Dec-08,0,24.0,7,0,7918,36.5,15,w,4423.83,4423.83,846.58,846.58,270.41,Jan-16,170.87,Jan-16,0,,1,INDIVIDUAL,0,0,25951,21700,0
39709913,25000,25000,25000, 60 months,14.31,585.74,C,1 year,RENT,135000.0,Source Verified,Jan-15,n,debt_consolidation,NJ,13.91,0,Aug-04,0,,12,0,9703,67.4,25,w,21313.01,21313.01,6979.19,6979.19,3292.2,Jan-16,585.74,Jan-16,0,,1,INDIVIDUAL,0,0,80120,14400,0
60741217,11000,11000,11000, 36 months,8.18,345.62,B,10+ years,MORTGAGE,56000.0,Source Verified,Sep-15,n,debt_consolidation,CA,11.38,0,May-94,1,,8,1,13368,71.1,27,w,10182.54,10182.54,1031.86,1031.86,214.4,Jan-16,345.62,Jan-16,0,,1,INDIVIDUAL,0,0,17887,18800,0
43266208,2200,2200,2200, 36 months,12.29,73.38,C,3 years,RENT,60000.0,Not Verified,Mar-15,n,debt_consolidation,CT,12.76,0,Dec-97,3,24.0,7,0,1331,66.5,25,w,1667.43,1667.43,732.3,732.3,199.73,Jan-16,73.38,Jan-16,0,,1,INDIVIDUAL,0,0,16940,2000,0
52016161,5000,5000,5000, 36 months,12.69,167.73,C,5 years,RENT,16000.0,Not Verified,Jun-15,n,debt_consolidation,FL,23.18,0,Sep-11,1,,7,0,1822,10.8,8,f,4170.05,4170.05,1170.59,1170.59,340.64,Jan-16,167.73,Jan-16,0,,1,INDIVIDUAL,0,0,8979,16900,0
55308242,18075,18075,18075, 36 months,15.61,631.99,D,10+ years,MORTGAGE,140000.0,Not Verified,Jul-15,n,debt_consolidation,WI,6.37,0,Feb-01,0,,9,0,10804,71.5,13,w,15615.02,15615.02,3760.59,3760.59,1300.61,Jan-16,631.99,Jan-16,0,,1,INDIVIDUAL,0,2601,158995,15100,0
38732595,35000,35000,35000, 60 months,16.49,860.28,D,10+ years,MORTGAGE,160000.0,Verified,Jan-15,n,debt_consolidation,LA,15.3,1,Aug-98,0,17.0,11,0,43334,85.3,23,w,0.0,0.0,36519.14,36519.14,1519.14,Apr-15,34830.64,Apr-15,0,42.0,1,INDIVIDUAL,0,140,411190,50800,0
41020195,18000,18000,18000, 36 months,13.99,615.11,C,< 1 year,MORTGAGE,56000.0,Not Verified,Feb-15,n,debt_consolidation,PA,28.25,0,Feb-02,0,,10,0,20462,70.8,23,w,0.0,0.0,18832.31,18832.31,832.31,Jun-15,169.44,Dec-15,0,,1,INDIVIDUAL,0,0,62283,28900,0
43709961,15000,15000,14950, 36 months,12.29,500.3,C,7 years,RENT,54000.0,Verified,Mar-15,n,other,CA,4.2,1,Mar-96,0,6.0,11,0,3646,57.0,19,f,11749.0,11709.84,4482.22,4467.28,1231.22,Dec-15,500.3,Jan-16,0,6.0,1,INDIVIDUAL,0,427,34127,6400,0
65313212,26400,26400,26400, 60 months,15.41,633.76,D,2 years,MORTGAGE,82000.0,Verified,Nov-15,n,debt_consolidation,FL,14.39,0,Nov-97,0,,13,2,6197,10.8,22,w,25806.74,25806.74,1222.32,1222.32,629.06,Jan-16,633.76,Jan-16,0,,1,INDIVIDUAL,0,0,378803,57400,0
46635296,10000,10000,10000, 60 months,24.5,290.59,F,1 year,RENT,55000.0,Verified,May-15,n,moving,NY,3.37,0,Nov-03,0,52.0,11,0,4692,85.3,12,w,9257.14,9257.14,2311.11,2311.11,1568.25,Jan-16,290.59,Jan-16,0,61.0,1,INDIVIDUAL,0,0,121777,5500,0
58683619,5100,5100,5100, 36 months,15.61,178.33,D,5 years,RENT,40000.0,Verified,Aug-15,n,credit_card,PA,15.69,0,Feb-77,1,53.0,6,0,14613,100.0,15,f,4643.23,4643.23,704.47,704.47,247.7,Dec-15,178.33,Jan-16,0,,1,INDIVIDUAL,0,0,18522,14600,0
65755886,35000,35000,35000, 60 months,13.18,799.59,C,10+ years,MORTGAGE,84000.0,Source Verified,Nov-15,n,debt_consolidation,MD,10.44,0,Oct-87,0,,13,0,42694,65.0,21,w,34584.83,34584.83,735.52,735.52,320.35,Dec-15,799.59,Jan-16,0,,1,INDIVIDUAL,0,0,280285,65700,0
59432961,4800,4800,4800, 36 months,9.17,153.02,B,10+ years,RENT,43000.0,Verified,Sep-15,n,debt_consolidation,NJ,22.77,0,May-94,1,,15,0,5275,18.9,46,f,4329.28,4329.28,609.63,609.63,138.91,Jan-16,153.02,Jan-16,0,,1,INDIVIDUAL,0,0,24320,27900,0
63390844,10000,10000,10000, 36 months,12.05,332.39,C,7 years,RENT,40000.0,Source Verified,Nov-15,n,debt_consolidation,CA,7.62,0,Jul-96,3,,16,1,9420,27.0,22,w,9533.73,9533.73,684.86,684.86,218.59,Jan-16,332.39,Jan-16,0,,1,INDIVIDUAL,0,0,9420,34900,0
42365458,8300,8300,8300, 36 months,13.33,280.99,C,10+ years,MORTGAGE,40000.0,Source Verified,Mar-15,n,debt_consolidation,CA,15.66,0,Jan-01,0,,8,0,23553,57.7,17,w,0.0,0.0,8683.44,8683.44,383.44,Jul-15,7846.62,Oct-15,0,,1,INDIVIDUAL,0,0,233975,40800,0
41069417,14000,14000,14000, 60 months,15.61,337.56,D,10+ years,MORTGAGE,58000.0,Verified,Feb-15,n,credit_card,CO,10.43,1,May-05,1,,11,1,6582,45.0,18,f,0.0,0.0,14796.82,14796.82,796.82,Jun-15,13796.28,Jul-15,0,3.0,1,INDIVIDUAL,0,0,100686,14700,0
64978997,24000,24000,24000, 36 months,5.32,722.76,A,10+ years,OWN,200000.0,Source Verified,Nov-15,n,debt_consolidation,GA,17.92,0,Jul-80,0,,24,0,35495,26.0,49,w,23383.64,23383.64,708.57,708.57,92.21,Jan-16,722.76,Jan-16,0,,1,INDIVIDUAL,0,0,323556,223200,0
68424865,9600,9600,9600, 36 months,9.8,308.87,B,4 years,MORTGAGE,130000.0,Source Verified,Dec-15,n,debt_consolidation,CA,18.82,1,Jul-92,0,2.0,16,0,3922,41.3,28,w,9600.0,9600.0,0.0,0.0,0.0,,0.0,Jan-16,0,64.0,1,INDIVIDUAL,0,0,355854,9500,0
55987390,28000,28000,27925, 36 months,17.57,1006.24,D,10+ years,MORTGAGE,168000.0,Source Verified,Jul-15,n,debt_consolidation,GA,21.75,0,May-98,3,,32,0,31972,70.0,59,f,24930.04,24863.26,4976.54,4963.21,1906.58,Dec-15,1006.24,Jan-16,0,,1,INDIVIDUAL,0,0,522161,45654,0
37087792,10000,10000,10000, 36 months,17.14,357.23,D,1 year,RENT,45000.0,Source Verified,Jan-15,n,debt_consolidation,SC,21.39,0,Oct-99,1,,9,1,6607,45.9,31,f,7215.19,7215.19,4267.72,4267.72,1482.91,Jan-16,357.23,Jan-16,0,,1,INDIVIDUAL,0,0,34911,14400,0
65087878,10000,10000,10000, 36 months,8.18,314.2,B,2 years,RENT,85000.0,Source Verified,Nov-15,n,major_purchase,SC,18.52,1,Dec-82,0,18.0,13,0,10263,35.8,29,f,9506.26,9506.26,623.86,623.86,130.12,Jan-16,314.2,Jan-16,0,49.0,1,INDIVIDUAL,0,498,92166,28700,0
44906444,14250,14250,14250, 36 months,9.99,459.75,B,3 years,MORTGAGE,31000.0,Verified,Apr-15,n,debt_consolidation,FL,18.23,0,May-83,0,24.0,23,0,16721,18.8,40,w,11075.69,11075.69,4129.84,4129.84,955.53,Jan-16,459.75,Jan-16,0,37.0,1,INDIVIDUAL,0,0,37445,88900,0
55178986,16000,16000,16000, 60 months,10.99,347.8,B,10+ years,RENT,115000.0,Not Verified,Jul-15,n,credit_card,NC,16.23,0,Mar-00,0,,11,0,43992,22.7,27,w,14764.41,14764.41,2091.68,2091.68,856.09,Jan-16,347.8,Sep-15,0,,1,INDIVIDUAL,0,0,85085,97700,0
64099583,5000,5000,5000, 36 months,13.18,168.91,C,,MORTGAGE,75000.0,Source Verified,Nov-15,n,debt_consolidation,AZ,18.56,0,Nov-95,3,,10,1,13150,55.5,29,w,4770.76,4770.76,330.5,330.5,101.26,Jan-16,168.91,Jan-16,0,,1,INDIVIDUAL,0,0,107366,23700,0
57204559,27000,27000,27000, 36 months,5.32,813.1,A,10+ years,MORTGAGE,125000.0,Not Verified,Aug-15,n,debt_consolidation,MA,16.49,0,Aug-92,0,,14,0,70597,47.0,26,w,23502.12,23502.12,4057.52,4057.52,559.64,Jan-16,813.1,Jan-16,0,,1,INDIVIDUAL,0,0,479825,101900,0
63246450,4000,4000,4000, 36 months,12.29,133.42,C,,OWN,31000.0,Source Verified,Oct-15,n,debt_consolidation,PA,10.07,0,Jul-93,1,26.0,13,2,5972,45.9,29,f,3814.15,3814.15,261.38,261.38,75.53,Dec-15,133.42,Jan-16,0,65.0,1,INDIVIDUAL,0,7108,5972,13000,0
38599524,10000,10000,10000, 36 months,8.19,314.25,A,10+ years,RENT,82000.0,Not Verified,Jan-15,n,debt_consolidation,RI,8.12,1,Sep-98,0,17.0,9,0,5466,23.8,22,f,6934.63,6934.63,3761.9,3761.9,696.53,Jan-16,314.25,Jan-16,0,17.0,1,INDIVIDUAL,0,90,20414,23000,0
57084712,15225,15225,15225, 60 months,18.55,391.19,E,3 years,RENT,104000.0,Verified,Aug-15,n,debt_consolidation,TX,27.0,0,Oct-11,0,,11,1,5331,74.0,14,w,14750.23,14750.23,1157.88,1157.88,683.11,Jan-16,839.94,Jan-16,0,,1,INDIVIDUAL,0,98,92262,7200,0
55254896,18000,18000,18000, 36 months,6.24,549.56,A,8 years,MORTGAGE,68000.0,Not Verified,Aug-15,n,debt_consolidation,FL,21.53,0,Nov-01,0,,14,0,13390,26.1,27,w,15696.37,15696.37,2741.56,2741.56,437.93,Jan-16,549.56,Jan-16,0,,1,INDIVIDUAL,0,0,235959,51400,0
63496756,5500,5500,5500, 36 months,13.33,186.2,C,10+ years,RENT,99502.2,Source Verified,Oct-15,n,debt_consolidation,MD,7.42,0,Dec-03,0,,8,0,5452,48.2,14,f,5248.4,5248.4,364.25,364.25,112.65,Dec-15,186.2,Jan-16,0,,1,INDIVIDUAL,0,504,18468,11300,0
57834446,8000,8000,8000, 36 months,9.17,255.04,B,8 years,RENT,184400.0,Source Verified,Aug-15,n,other,NY,11.89,0,Jul-93,0,79.0,5,0,12759,82.9,12,f,7215.44,7215.44,1016.08,1016.08,231.52,Dec-15,255.04,Jan-16,0,,1,INDIVIDUAL,0,0,48801,15400,0
38537328,15000,15000,15000, 60 months,14.31,351.44,C,4 years,MORTGAGE,47000.0,Source Verified,Jan-15,n,debt_consolidation,CA,16.7,0,Sep-96,1,70.0,13,1,12392,52.3,46,f,12787.86,12787.86,4205.36,4205.36,1993.22,Jan-16,351.44,Jan-16,0,,1,INDIVIDUAL,0,0,17136,23700,0
65754756,35000,35000,35000, 60 months,15.41,840.2,D,1 year,RENT,110000.0,Source Verified,Nov-15,n,debt_consolidation,MI,16.88,0,Jan-93,1,,6,0,13948,62.8,18,w,34609.26,34609.26,765.29,765.29,374.55,Dec-15,840.2,Jan-16,0,,1,INDIVIDUAL,0,0,51670,22200,0
41970544,14700,14700,14700, 36 months,6.68,451.75,A,10+ years,MORTGAGE,98000.0,Not Verified,Mar-15,n,credit_card,CT,5.39,3,Feb-90,1,16.0,10,0,15786,71.1,22,w,10906.75,10906.75,4506.59,4506.59,713.34,Jan-16,451.75,Jan-16,0,16.0,1,INDIVIDUAL,0,0,265561,22200,0
60566917,30000,30000,30000, 60 months,18.55,770.81,E,2 years,RENT,90000.0,Verified,Sep-15,n,debt_consolidation,WA,18.79,0,Sep-05,2,32.0,10,0,31878,85.0,16,w,28244.74,28244.74,3539.89,3539.89,1784.63,Jan-16,800.0,Jan-16,0,32.0,1,INDIVIDUAL,0,0,59974,37500,0
66490265,6000,6000,6000, 36 months,14.48,206.47,C,6 years,RENT,35000.0,Verified,Dec-15,n,debt_consolidation,PA,37.69,0,Mar-00,1,,10,1,5384,26.0,17,w,5865.93,5865.93,201.64,201.64,67.57,Jan-16,206.47,Jan-16,0,74.0,1,INDIVIDUAL,0,0,56726,20500,0
51215611,10000,10000,10000, 36 months,6.24,305.31,A,< 1 year,RENT,35000.0,Not Verified,Jun-15,n,credit_card,FL,7.85,0,Feb-99,0,53.0,8,0,8365,41.2,22,w,8198.93,8198.93,2133.7,2133.7,332.63,Jan-16,305.31,Jan-16,0,,1,INDIVIDUAL,0,0,8365,20300,0
55657204,6000,6000,5900, 36 months,9.17,191.28,B,7 years,OWN,23000.0,Source Verified,Jul-15,n,car,NC,27.04,0,Jun-94,0,71.0,9,0,60064,42.9,16,f,5110.58,5025.4,1141.57,1122.54,252.15,Jan-16,191.28,Jan-16,0,71.0,1,INDIVIDUAL,0,3234,60064,75500,0
46417512,16000,16000,16000, 36 months,6.68,491.7,A,1 year,MORTGAGE,84000.0,Not Verified,Apr-15,n,debt_consolidation,HI,13.25,0,Apr-98,0,,8,0,59030,69.4,17,f,12715.47,12715.47,3927.66,3927.66,643.13,Dec-15,491.7,Jan-16,0,,1,INDIVIDUAL,0,0,249691,85100,0
57145451,6200,6200,6200, 36 months,13.99,211.88,C,2 years,RENT,89900.0,Source Verified,Aug-15,n,debt_consolidation,VA,8.12,0,Nov-11,1,,4,0,5618,58.5,4,f,5485.55,5485.55,1061.8,1061.8,347.35,Jan-16,211.88,Jan-16,0,,1,INDIVIDUAL,0,0,23509,9600,0
65705376,20000,20000,19975, 60 months,26.77,607.97,G,10+ years,MORTGAGE,80000.0,Verified,Nov-15,n,other,OH,15.62,0,Mar-99,2,26.0,8,2,4208,59.3,22,w,19838.2,19813.4,563.35,562.65,401.55,Dec-15,607.97,Jan-16,0,26.0,1,INDIVIDUAL,0,0,63412,7100,0
64361468,6450,6450,6200, 36 months,13.18,217.89,C,< 1 year,RENT,17000.0,Verified,Nov-15,n,credit_card,WV,19.68,0,Dec-10,0,,8,0,7451,64.8,11,f,6154.29,5915.75,426.33,409.81,130.62,Jan-16,217.89,Jan-16,0,,1,INDIVIDUAL,0,0,29951,11500,0
67465181,24000,24000,24000, 60 months,9.17,500.19,B,10+ years,MORTGAGE,175000.0,Not Verified,Dec-15,n,credit_card,CA,16.44,0,Sep-01,0,,18,0,42086,56.3,25,w,23683.21,23683.21,487.96,487.96,171.17,Jan-16,500.19,Jan-16,0,,1,INDIVIDUAL,0,0,334601,74800,0
55959520,4475,4475,4425, 36 months,18.25,162.35,E,2 years,RENT,51000.0,Verified,Jul-15,n,debt_consolidation,TX,15.04,0,Jan-05,0,,5,0,98,3.3,13,f,0.0,0.0,4828.55,4774.6,353.55,Jan-16,4183.69,Jan-16,0,,1,INDIVIDUAL,0,0,24756,3000,0
63455692,24000,24000,24000, 36 months,14.65,827.87,C,2 years,MORTGAGE,64700.0,Verified,Oct-15,n,home_improvement,FL,1.74,0,Aug-97,0,37.0,4,0,1464,24.4,19,w,22923.73,22923.73,1616.67,1616.67,540.4,Dec-15,827.87,Jan-16,4,40.0,1,INDIVIDUAL,0,0,43384,6000,0
66330819,17750,17750,17750, 36 months,14.48,610.8,C,2 years,RENT,48300.0,Verified,Dec-15,n,credit_card,TX,34.39,0,Jul-11,0,,14,0,22372,61.3,16,f,17353.38,17353.38,582.24,582.24,185.62,Jan-16,610.8,Jan-16,0,,1,INDIVIDUAL,0,0,51228,36500,0
60803037,20000,20000,20000, 36 months,13.33,677.07,C,9 years,RENT,78000.0,Not Verified,Oct-15,n,debt_consolidation,CA,38.15,0,May-06,0,,9,0,14095,90.4,14,w,18620.07,18620.07,2001.59,2001.59,621.66,Jan-16,677.07,Jan-16,0,,1,INDIVIDUAL,0,0,65967,15600,0
61363504,4800,4800,4800, 36 months,8.18,150.82,B,7 years,RENT,48000.0,Source Verified,Oct-15,n,credit_card,MA,5.95,0,Apr-02,0,,7,1,7976,33.5,24,f,4443.28,4443.28,447.01,447.01,90.29,Jan-16,150.82,Jan-16,0,,1,INDIVIDUAL,0,0,7976,23800,0
38464475,7000,7000,7000, 36 months,14.31,240.3,C,4 years,RENT,25000.0,Verified,Jan-15,n,debt_consolidation,AZ,5.52,0,Jul-06,0,,4,0,4199,53.2,7,f,4989.63,4989.63,2878.04,2878.04,867.67,Jan-16,240.3,Jan-16,0,,1,INDIVIDUAL,0,0,4199,7900,0
50465633,35000,35000,35000, 60 months,23.99,1006.68,F,4 years,MORTGAGE,110000.0,Verified,Jun-15,n,debt_consolidation,UT,31.48,0,Jul-97,4,,19,1,22371,28.7,35,w,32717.94,32717.94,7000.11,7000.11,4718.05,Jan-16,1006.68,Jan-16,0,,1,INDIVIDUAL,0,0,146010,77900,0
40523536,25000,25000,25000, 60 months,11.44,549.07,B,3 years,MORTGAGE,87000.0,Source Verified,Feb-15,n,debt_consolidation,NJ,12.43,0,Oct-97,0,,7,1,2037,49.7,21,w,21414.22,21414.22,6023.88,6023.88,2438.1,Jan-16,549.07,Jan-16,0,,1,INDIVIDUAL,0,0,236737,4100,0
65128797,8725,8725,8725, 36 months,7.89,272.97,A,< 1 year,MORTGAGE,53000.0,Source Verified,Nov-15,n,debt_consolidation,MD,16.62,0,Jul-01,0,,19,1,8733,48.2,43,w,8292.38,8292.38,538.29,538.29,105.67,Jan-16,272.97,Jan-16,0,,1,INDIVIDUAL,0,0,132526,18100,0
