months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
1,2,6347.92,11.49,214.32,B,MN,56.02,11.17,17100,20000.0,6549,38.3,Verified,0,0
0,2,9376.46,9.99,317.79,B,CO,151.11,36.42,68500,55000.0,226636,53.9,Not Verified,0,0
0,5,30828.77,11.53,1154.66,B,SD,1579.65,14.56,65400,140000.0,328868,62.0,Source Verified,2,0
0,5,8720.21,6.24,305.31,A,NJ,243.29,16.83,66400,40000.0,9025,13.6,Not Verified,0,0
1,9,16002.18,8.18,366.53,B,NV,926.24,17.66,47200,73000.0,28961,29.7,Source Verified,1,0
0,8,6736.96,16.55,283.44,D,WA,669.54,36.89,15300,34000.0,16836,45.3,Verified,1,0
0,6,15627.67,9.17,354.3,B,CA,744.81,25.59,25700,55000.0,95854,61.3,Not Verified,0,0
0,1,4886.01,13.18,168.91,C,FL,51.26,13.38,12800,40000.0,30270,80.0,Not Verified,0,0
1,2,4884.97,12.59,167.49,C,NY,43.72,13.68,30924,45000.0,9373,30.3,Not Verified,4,0
0,6,8480.36,7.26,309.97,A,CA,336.15,3.18,35300,80000.0,8755,24.8,Not Verified,0,0
0,1,13952.01,13.67,485.61,C,FL,140.94,15.09,12600,42000.0,25672,15.9,Source Verified,1,0
1,8,6162.75,24.99,285.24,F,FL,974.47,17.0,20400,48000.0,18244,40.9,Source Verified,1,0
0,9,12984.86,13.33,330.09,C,TX,1278.9,19.37,42700,145000.0,96171,12.0,Verified,2,0
0,12,8238.0,6.03,365.23,A,TX,612.72,19.81,58600,85000.0,47183,13.3,Not Verified,0,0
0,1,0.0,18.84,19897.07,E,TX,356.25,27.92,8900,95000.0,382968,63.6,Not Verified,1,0
1,3,6102.66,12.29,213.46,C,OH,120.84,21.15,16900,101500.0,61521,67.8,Source Verified,1,0
0,12,2758.32,6.99,123.5,A,NJ,238.77,28.96,28600,45000.0,75166,29.2,Not Verified,1,0
0,3,4675.86,17.57,179.69,D,NY,209.94,19.09,15100,45000.0,41273,53.4,Source Verified,3,0
0,6,0.0,14.65,20062.66,C,IN,1524.27,34.19,45600,55000.0,138014,29.9,Source Verified,0,0
0,12,7673.86,9.49,352.32,B,CA,887.2,8.68,21900,65000.0,254075,55.4,Not Verified,1,0
0,11,14381.29,7.89,625.72,A,NJ,1194.23,20.65,17400,65894.0,240795,75.6,Verified,1,0
-1,-1,0.0,12.29,10041.48,C,CT,34.65,16.2,18900,38000.0,18754,48.3,Source Verified,1,0
0,3,13947.29,18.25,367.63,E,NE,613.68,19.23,13800,40000.0,19218,68.5,Source Verified,0,0
0,12,1541.9,11.44,322.89,B,NC,510.35,23.05,20800,81000.0,397970,29.6,Not Verified,1,0
0,1,27290.73,6.24,854.87,A,MA,135.89,24.5,216720,108000.0,380974,48.0,Verified,0,0
0,8,941.0,16.55,40.75,D,AL,115.94,11.42,3100,45100.0,130241,63.4,Not Verified,0,0
0,9,3886.17,9.99,161.32,B,OK,335.27,21.76,11500,31000.0,78233,35.0,Verified,1,0
0,1,7573.32,13.18,270.25,C,CA,76.15,34.35,14100,40000.0,57920,95.0,Verified,0,0
0,3,14751.67,13.33,350.72,C,NY,481.17,13.85,20400,37000.0,14846,72.8,Source Verified,0,0
0,3,12089.39,12.29,433.59,C,NY,372.41,10.31,10000,64593.0,16365,47.0,Source Verified,0,0
0,11,7177.79,8.67,303.81,B,OR,611.27,11.76,12800,30000.0,45166,63.7,Not Verified,0,0
0,9,27203.63,9.99,1129.19,B,IL,2327.49,15.99,55000,103000.0,254396,56.0,Verified,0,0
0,2,15698.41,18.99,417.56,E,VA,515.48,31.45,69400,36599.0,65828,55.6,Source Verified,0,0
0,4,10823.2,9.17,382.55,B,FL,347.29,15.98,108405,94000.0,436698,81.0,Verified,0,0
0,5,3831.56,11.53,143.51,B,TX,196.32,39.17,36800,47000.0,246261,38.5,Verified,0,0
0,1,16586.69,10.64,362.27,B,NC,139.03,9.77,19000,175000.0,222018,76.3,Source Verified,0,0
0,1,3523.33,17.57,129.38,D,TN,49.2,25.02,35300,118000.0,140329,67.8,Verified,2,0
0,5,21957.54,9.99,806.57,B,CA,976.51,13.15,26900,100000.0,240376,78.0,Not Verified,0,0
0,1,15620.77,10.64,521.1,B,CA,132.41,31.42,22400,73000.0,69659,81.1,Verified,0,0
0,11,15360.42,11.99,697.41,B,CA,2017.94,17.4,28800,100000.0,34326,45.0,Source Verified,0,0
5,6,0.0,19.19,911.59,E,CA,485.08,14.4,36200,110000.0,40621,71.1,Verified,1,1
0,1,7794.55,5.32,240.92,A,AZ,33.11,14.43,21900,36000.0,64087,9.2,Source Verified,0,0
0,9,0.0,17.14,19226.07,D,PA,2534.54,16.66,10600,52000.0,151962,85.3,Source Verified,1,0
7,8,0.0,16.99,285.19,D,WY,98.17,2.56,54700,38500.0,4085,7.5,Verified,2,1
0,1,7807.83,9.76,281.09,B,ND,80.24,21.89,18300,70000.0,46526,33.6,Not Verified,1,0
0,10,13213.14,9.99,548.47,B,OH,1201.26,4.35,17900,110000.0,156701,90.1,Verified,0,0
0,3,0.0,10.99,146.54,B,NY,75.88,22.3,26300,110000.0,37590,72.5,Not Verified,0,0
0,3,23134.46,7.89,782.15,A,CO,453.51,20.0,80800,72000.0,306921,52.6,Not Verified,0,0
0,10,11907.17,20.49,356.01,E,MN,2152.13,31.17,28200,35000.0,41559,96.9,Source Verified,0,0
0,6,3481.39,19.19,147.01,E,TX,359.19,25.8,15800,200000.0,162105,36.9,Verified,4,0
1,5,11690.98,7.26,402.95,A,CA,292.29,5.06,16400,80000.0,53776,77.0,Source Verified,0,0
0,8,5020.65,13.99,205.04,C,KY,474.58,33.33,4500,22000.0,33899,81.4,Verified,0,0
0,6,16985.51,7.89,625.72,A,MD,722.3,29.76,32400,77000.0,49780,57.4,Not Verified,0,0
0,10,11385.77,12.69,503.18,C,TX,1406.99,23.91,10800,53000.0,41352,83.4,Not Verified,0,0
0,6,5110.58,9.17,191.28,B,PA,255.2,12.03,16000,49000.0,134220,52.6,Not Verified,0,0
0,2,5691.14,5.32,180.69,A,NJ,50.75,5.5,13200,60000.0,230152,24.5,Not Verified,0,0
0,4,23944.05,18.25,638.25,E,DC,1471.7,24.39,54900,98500.0,83204,23.3,Source Verified,2,0
5,9,0.0,22.99,8733.95,F,NY,800.32,24.66,17400,24960.0,14667,84.3,Source Verified,2,0
0,4,16683.61,15.61,421.35,D,NV,863.7,25.96,50000,38000.0,148208,99.2,Not Verified,1,0
1,5,20096.82,17.57,528.37,D,OK,1189.8,23.48,23900,85000.0,137104,93.9,Not Verified,1,0
0,2,11713.74,13.18,274.15,C,MD,288.4,16.77,22300,45000.0,108868,53.3,Source Verified,1,0
0,12,17390.83,15.59,482.02,D,NV,2675.73,22.78,13200,77500.0,71588,72.5,Source Verified,0,0
0,8,19161.99,8.18,754.07,B,CA,1183.64,11.87,26300,67000.0,24104,91.7,Verified,0,0
0,1,19730.49,8.38,409.18,B,NY,121.05,17.72,95500,93000.0,383908,23.3,Not Verified,0,0
0,3,5552.26,7.89,187.72,A,NY,110.16,10.7,13100,66000.0,236346,31.4,Not Verified,1,0
0,9,11632.09,17.57,524.69,D,OR,1725.8,37.74,15100,40730.0,44786,92.7,Source Verified,0,0
-1,0,0.0,11.22,25163.63,B,CA,148.05,14.32,49200,120000.0,87786,43.8,Not Verified,1,0
0,4,4931.2,5.32,165.64,A,CA,89.7,29.0,17200,62000.0,40472,54.1,Source Verified,0,0
0,2,22370.24,14.33,539.12,C,GA,628.56,29.31,41000,73300.0,332956,46.5,Verified,0,0
0,5,19672.77,11.53,462.17,B,TX,923.92,22.06,48300,60000.0,112023,38.3,Source Verified,0,0
0,6,16207.19,9.99,373.87,B,WA,830.87,32.32,33000,100000.0,213776,58.3,Verified,0,0
1,3,11652.47,18.25,303.81,E,FL,348.02,23.35,10000,35000.0,18515,99.9,Verified,0,0
0,7,13759.89,8.18,305.44,B,WI,585.71,9.4,33000,83000.0,149935,30.9,Not Verified,0,0
0,8,4080.65,15.61,174.83,D,NC,470.62,17.52,9000,35000.0,28283,49.1,Source Verified,0,0
0,7,16663.29,12.29,667.06,C,CA,1319.05,34.04,39900,50000.0,47443,49.7,Source Verified,1,0
0,1,10371.39,11.99,233.52,C,CA,97.92,10.39,19200,70000.0,197678,33.0,Verified,1,0
0,5,14093.12,11.53,527.85,B,CA,722.12,27.9,35200,48000.0,42841,46.0,Not Verified,1,0
0,8,7730.25,10.99,314.25,B,MD,654.86,7.23,34500,110000.0,29704,27.1,Not Verified,2,0
0,7,23855.1,17.57,988.27,D,NY,2257.88,22.43,19900,88800.0,58342,55.8,Source Verified,1,0
0,2,4583.7,14.33,164.83,C,FL,109.54,13.76,12100,42000.0,16758,36.9,Source Verified,0,0
0,6,21231.89,7.89,782.15,A,OH,913.83,16.96,27000,100000.0,181978,58.7,Source Verified,1,0
1,9,20750.92,16.99,566.52,D,MD,2461.56,35.86,23300,49640.0,40641,92.5,Source Verified,0,0
0,3,25948.47,9.17,892.61,B,NY,612.04,36.65,99985,90000.0,103851,53.0,Verified,0,0
1,3,14289.49,10.99,491.01,B,NY,262.35,23.21,21400,37343.0,18154,67.9,Verified,1,0
0,3,9641.61,13.33,229.23,C,NV,321.89,8.95,9100,63000.0,36733,1.6,Verified,0,0
0,12,1484.16,15.59,69.91,D,NY,249.71,7.9,27400,120000.0,110818,52.2,Verified,1,0
1,3,9156.63,12.69,322.04,C,MD,187.17,18.95,10800,98000.0,239694,41.8,Source Verified,1,0
0,8,11041.19,21.67,329.18,E,NC,1660.18,21.83,28800,58000.0,170942,72.1,Verified,0,0
0,1,17573.36,10.64,586.24,B,CA,138.32,10.9,48500,100000.0,87821,36.6,Source Verified,0,0
1,4,13299.99,6.24,439.65,A,VA,213.95,10.33,53900,72000.0,165951,31.7,Source Verified,2,0
10,11,0.0,25.8,31135.39,G,FL,1092.39,19.77,3100,83000.0,252040,63.0,Verified,4,0
0,12,12510.17,8.67,569.64,B,PA,1337.18,24.19,7200,100000.0,176719,22.6,Source Verified,0,0
0,12,12984.46,14.31,351.44,C,CA,1838.38,13.61,28600,50000.0,22373,33.0,Source Verified,0,0
7,9,0.0,17.86,703.83,D,FL,795.62,17.81,25900,78988.0,40442,98.0,Source Verified,1,1
0,5,8748.1,7.89,312.86,A,FL,303.63,27.61,13700,35000.0,32590,74.5,Not Verified,0,0
0,9,13021.77,19.52,377.68,E,IL,2005.27,17.17,17000,52000.0,22280,88.4,Verified,0,0
1,8,23741.72,12.69,587.47,C,TX,1808.19,26.28,49400,52000.0,78245,95.4,Source Verified,0,0
1,11,8903.42,6.68,368.78,A,NY,586.77,5.95,20800,75000.0,80103,69.0,Source Verified,0,0
0,3,5178.36,7.26,173.58,A,IL,94.58,16.77,28450,66500.0,20383,29.0,Source Verified,1,0
0,4,12425.62,16.55,319.95,D,TN,681.51,15.14,30500,76000.0,282979,54.9,Not Verified,1,0
0,2,23050.94,17.57,592.53,D,OK,663.01,17.08,16600,64000.0,29746,70.9,Not Verified,0,0
1,2,2441.51,11.49,82.43,B,CA,22.34,10.96,3000,73000.0,371782,99.0,Verified,1,0
0,11,2709.84,13.99,125.59,C,CO,413.47,13.07,10200,18360.0,10436,34.9,Not Verified,2,0
1,2,14824.4,13.67,346.47,C,FL,148.09,7.46,12900,75000.0,18665,61.2,Verified,0,0
1,3,7428.97,10.99,261.88,B,FL,192.62,13.9,23900,44720.0,49362,25.8,Not Verified,1,0
0,12,12015.71,12.39,567.82,C,NC,1806.15,9.88,17600,51000.0,14637,68.2,Verified,0,0
1,3,29287.2,13.33,687.68,C,NY,640.34,3.8,36100,197500.0,24231,67.1,Source Verified,0,0
0,9,7716.61,7.89,312.86,A,CA,527.97,14.13,14500,44720.0,25488,76.9,Not Verified,0,0
0,6,11202.62,16.99,298.17,D,VA,1017.73,21.17,24400,80000.0,29642,85.6,Source Verified,1,0
0,3,19218.48,9.99,424.85,B,LA,470.83,13.56,9300,47000.0,160138,20.6,Source Verified,0,0
0,9,6275.77,12.69,268.36,C,CA,685.37,11.07,35700,150000.0,441101,93.1,Verified,0,0
1,9,13525.92,13.33,343.84,C,TN,1265.53,4.78,13500,49000.0,6449,47.8,Verified,0,0
0,11,10387.47,14.31,281.16,C,DE,1470.69,17.11,11100,42000.0,32762,92.5,Source Verified,0,0
1,7,0.0,17.86,6884.07,D,TN,709.2,26.93,68200,45000.0,264485,85.2,Verified,1,0
0,7,11431.18,13.33,286.53,C,MD,918.38,15.81,39100,75000.0,259690,41.6,Source Verified,0,0
0,7,10302.68,8.18,392.75,B,WI,540.57,19.64,28600,60000.0,175255,42.3,Not Verified,1,0
0,7,10165.93,23.99,312.79,F,GA,1465.97,38.45,14300,32000.0,23736,79.6,Source Verified,1,0
0,2,7627.49,16.55,285.21,D,LA,204.84,25.9,38100,62280.0,336794,51.9,Source Verified,3,0
0,11,23775.63,9.17,583.55,B,OH,2166.15,17.55,50800,85000.0,287486,11.6,Source Verified,1,0
1,2,14843.65,23.99,431.44,F,PA,279.88,35.09,28000,30000.0,27399,97.3,Verified,0,0
0,7,3470.82,9.17,133.9,B,NJ,205.98,32.53,134600,50000.0,168213,27.0,Not Verified,0,0
0,2,26534.93,5.32,843.22,A,VA,236.8,8.1,47700,250000.0,228654,39.3,Source Verified,0,0
0,2,17979.4,16.99,456.57,D,IN,491.52,38.95,81100,55000.0,224450,50.9,Not Verified,2,0
0,11,2514.55,18.54,122.02,E,MN,499.87,17.01,19100,35000.0,13378,9.2,Verified,1,0
0,9,4782.29,17.57,215.63,D,CO,713.72,11.75,2500,72500.0,56106,74.6,Source Verified,0,0
3,10,0.0,8.18,13909.11,B,KY,734.93,19.14,8000,74000.0,247008,40.5,Not Verified,1,0
1,9,22160.47,16.55,599.9,D,CA,2539.85,16.08,21000,53000.0,77347,99.3,Source Verified,0,0
6,8,0.0,10.99,586.92,B,MD,474.96,19.88,53900,91000.0,387562,48.2,Verified,0,1
0,5,10689.62,17.86,432.99,D,MO,842.66,31.05,8800,61756.0,63358,82.9,Verified,2,0
0,2,7588.18,5.32,240.92,A,CA,67.66,5.62,31400,130000.0,372230,23.1,Not Verified,0,0
0,3,18620.07,13.33,677.07,C,CA,636.47,16.42,12300,75000.0,42215,86.4,Verified,0,0
0,9,2533.71,15.61,111.89,D,GA,335.17,4.97,1000,62000.0,12376,22.7,Verified,0,0
0,2,9496.85,6.89,308.27,A,PA,105.73,25.41,17000,80000.0,175271,87.0,Source Verified,0,0
0,11,5099.2,10.99,229.14,B,FL,615.47,28.1,26800,25000.0,19488,39.7,Not Verified,0,0
0,6,9646.41,9.17,350.67,B,FL,394.16,20.66,24400,40259.0,21964,42.0,Not Verified,1,0
1,10,12682.55,18.84,363.23,E,NY,1886.91,20.19,16900,40000.0,29476,63.9,Source Verified,3,0
0,3,11822.21,6.24,390.8,A,NC,190.17,18.42,42700,175000.0,353527,77.0,Not Verified,0,0
0,7,16909.85,26.77,547.17,G,TX,2686.5,2.5,23600,36000.0,86411,7.9,Verified,1,0
1,10,0.0,17.57,23819.87,D,TN,3347.68,14.34,18600,61000.0,174809,89.2,Source Verified,0,0
0,11,20872.66,7.89,932.82,A,CA,1677.21,21.98,47300,78000.0,36599,49.0,Source Verified,0,0
1,3,24636.76,15.61,607.61,D,NC,630.13,17.58,20000,85000.0,168268,75.7,Source Verified,0,0
0,10,14798.5,11.53,374.14,B,PA,1529.01,11.87,77100,62905.0,152551,25.8,Verified,1,0
0,4,9001.77,7.89,312.86,A,NC,268.55,30.69,42100,34800.0,21466,14.8,Not Verified,1,0
1,6,4429.04,14.65,172.48,C,CA,283.3,30.52,32200,65000.0,49515,96.3,Source Verified,0,0
1,10,13405.26,13.33,1183.26,C,OR,1537.43,15.54,4800,78000.0,287522,87.1,Not Verified,1,0
1,8,31755.13,9.99,743.48,B,FL,1978.91,13.79,85500,85000.0,148017,63.4,Verified,0,0
0,8,25596.79,18.84,723.88,E,NJ,3329.22,34.03,74900,85000.0,269625,43.2,Verified,0,0
0,1,19793.28,18.2,510.05,E,NJ,283.11,15.06,13500,106800.0,244290,75.8,Not Verified,1,0
1,2,27716.91,18.99,726.19,E,CA,369.25,7.8,8400,137000.0,414079,91.8,Source Verified,1,0
0,9,7031.55,11.53,296.92,B,TX,692.3,23.31,51400,140000.0,121378,21.7,Source Verified,2,0
0,3,13900.95,9.17,478.19,B,VA,316.42,10.13,39900,95000.0,34890,37.9,Source Verified,0,0
0,6,22195.13,17.57,597.56,D,OH,2007.31,26.02,18400,54000.0,23434,92.3,Source Verified,0,0
1,9,18182.92,16.55,492.23,D,TX,2102.37,21.07,9600,102000.0,255662,1.4,Source Verified,1,0
0,3,5552.26,7.89,187.72,A,TX,120.67,17.64,7600,40000.0,39603,78.2,Verified,0,0
0,12,5861.14,12.39,267.21,C,TX,794.94,14.95,8600,70000.0,71650,48.8,Source Verified,2,0
0,1,34535.04,10.99,760.82,B,VA,299.17,15.27,289100,240000.0,1110668,33.4,Verified,1,0
0,1,6840.41,13.18,236.47,C,MA,71.75,34.95,9200,26000.0,30377,38.1,Source Verified,0,0
0,5,0.0,13.33,9175.71,C,CO,511.36,36.49,8600,51168.0,175636,25.5,Verified,0,0
0,12,10583.21,11.99,498.15,B,OR,1551.02,15.43,13400,60000.0,25397,66.3,Not Verified,0,0
1,6,4325.21,12.69,164.37,C,NY,243.61,14.4,10100,40000.0,19549,11.4,Verified,0,0
0,7,16543.18,9.99,645.25,B,TX,1069.53,27.92,31600,50000.0,52152,76.0,Not Verified,0,0
0,7,10229.11,15.61,425.7,D,VT,1023.45,24.64,9500,46403.69,43504,76.5,Not Verified,0,0
0,9,7859.54,13.33,338.54,C,FL,950.82,29.47,24150,45000.0,121205,48.0,Verified,1,0
1,9,7984.13,8.18,314.2,B,CA,493.19,16.65,27900,40000.0,36333,18.6,Source Verified,1,0
0,6,6861.82,12.29,266.83,C,MI,457.34,22.61,42050,90000.0,238692,67.0,Verified,2,0
0,2,11382.27,5.32,361.38,A,OH,101.48,16.22,201800,93600.0,145368,51.9,Source Verified,0,0
0,6,18512.03,19.99,522.49,E,OH,1878.16,35.83,5100,47000.0,54788,63.9,Source Verified,0,0
1,3,22809.98,7.89,750.86,A,PA,290.66,26.18,99800,80000.0,273184,48.7,Not Verified,0,0
0,7,18461.08,17.57,503.21,D,OR,1944.51,18.77,9200,50000.0,32909,61.9,Source Verified,0,0
0,10,2645.28,11.53,115.47,B,MI,297.74,24.13,21600,98235.0,64884,94.1,Not Verified,0,0
0,2,18021.92,5.32,572.19,A,MA,155.07,15.02,50100,95000.0,33106,2.4,Not Verified,0,0
0,8,11942.24,7.26,464.95,A,GA,624.07,17.61,45300,40000.0,126894,35.3,Not Verified,0,0
1,10,20256.98,18.84,926.27,E,MD,3241.9,12.83,17500,142000.0,362049,79.9,Verified,1,0
0,5,9821.8,9.17,358.64,B,CO,397.39,24.18,15700,41000.0,29226,92.6,Not Verified,0,0
0,5,8731.25,6.89,308.27,A,IL,268.77,12.83,22658,380000.0,1594287,38.4,Source Verified,0,0
0,3,9609.67,17.86,258.24,D,MA,440.53,26.4,51950,57500.0,29635,35.0,Source Verified,2,0
0,8,24579.54,16.99,1069.44,D,UT,3131.92,20.02,1000,75000.0,24376,0.0,Source Verified,0,0
4,5,0.0,10.99,3049.84,B,NM,46.18,17.2,14500,60000.0,213171,20.0,Not Verified,0,0
0,11,30075.29,12.29,783.7,C,AZ,3672.09,32.93,84600,152000.0,334369,72.6,Verified,0,0
0,6,18699.86,18.55,513.88,E,NY,1765.32,33.51,26900,80000.0,66419,88.6,Verified,0,0
-2,1,0.0,10.99,271.72,B,PA,331.47,13.13,26300,65000.0,33629,21.1,Source Verified,2,1
4,6,0.0,12.69,5972.59,C,AR,169.63,11.43,3100,59000.0,122344,30.5,Source Verified,3,0
0,1,8896.19,14.33,312.48,C,ND,94.18,12.23,6800,153000.0,29450,15.2,Source Verified,0,0
0,3,11874.89,9.17,478.19,B,UT,301.82,9.47,24700,80000.0,16053,50.0,Not Verified,0,0
1,11,22319.34,19.52,655.69,E,NJ,3822.02,22.37,37500,86000.0,58957,38.1,Verified,1,0
0,3,14508.02,18.55,385.41,E,MD,649.82,13.67,18800,55500.0,24526,19.0,Verified,0,0
0,6,4258.82,9.17,159.4,B,NE,210.13,23.41,13700,20000.0,33309,31.5,Source Verified,1,0
0,4,28490.46,11.53,660.24,B,AZ,1112.2,16.37,45100,120000.0,724611,53.2,Source Verified,1,0
0,1,13843.7,15.41,336.08,D,NY,155.81,16.77,7600,44370.0,52161,103.2,Verified,0,0
0,8,19712.37,6.89,739.85,A,IL,895.91,10.52,35600,112000.0,318591,64.3,Source Verified,0,0
0,5,8578.93,9.99,306.5,B,VA,299.66,16.54,34300,59000.0,270321,14.8,Source Verified,0,0
1,2,4100.98,10.99,137.49,B,NY,35.91,20.24,28300,87000.0,33749,94.9,Verified,0,0
1,10,4669.05,19.52,215.06,E,MD,773.27,9.78,4700,19500.0,83806,52.6,Verified,0,0
0,9,14117.51,12.69,603.81,C,NJ,1526.42,26.93,8000,72000.0,59402,81.8,Verified,0,0
1,8,0.0,6.68,4267.93,A,IN,188.03,1.4,13200,60000.0,139034,12.7,Verified,0,0
1,11,15926.97,16.55,443.01,D,GA,2340.52,32.43,6800,63689.0,243434,81.1,Source Verified,1,0
1,4,16624.99,6.24,549.56,A,GA,261.19,32.53,24200,48000.0,154662,40.1,Verified,0,0
2,3,0.0,17.86,10203.15,D,HI,193.23,6.13,13000,36000.0,4618,35.5,Not Verified,1,0
0,8,21537.66,11.53,528.19,B,TX,1732.43,15.23,32500,130000.0,173901,62.0,Source Verified,0,0
0,6,10110.53,18.55,277.5,E,OR,953.27,13.24,13000,54000.0,26640,96.2,Verified,0,0
0,12,28404.64,8.67,702.42,B,GA,2717.26,6.97,85600,150000.0,262605,20.3,Verified,0,0
0,3,18572.47,10.99,654.68,B,CT,512.09,23.0,27100,43000.0,80140,27.4,Verified,1,0
0,3,15491.67,17.86,405.08,D,NC,691.03,18.56,40300,80000.0,348258,85.0,Not Verified,0,0
0,7,9882.89,7.89,375.43,A,NY,505.64,3.23,14700,75500.0,6165,41.9,Not Verified,0,0
0,9,4244.07,7.89,172.08,A,SD,290.38,8.46,16700,42000.0,269571,23.5,Not Verified,0,0
0,9,15381.1,6.92,616.82,A,TX,924.79,17.74,47900,108000.0,43103,81.4,Source Verified,0,0
0,1,4000.0,15.41,149.74,D,CA,0.0,24.05,4900,55000.0,27170,96.6,Verified,1,0
0,10,6802.19,11.53,296.92,B,VA,759.86,21.07,10000,51105.0,32057,92.6,Source Verified,0,0
0,2,7312.57,6.89,237.37,A,GA,84.36,31.86,41500,42000.0,144257,39.6,Not Verified,0,0
0,5,21046.71,9.17,765.1,B,TX,780.51,19.87,107800,95000.0,206837,40.0,Verified,3,0
0,6,5292.31,12.29,200.12,C,NY,303.15,8.88,3400,102000.0,29969,19.0,Not Verified,2,0
0,4,24789.39,8.18,534.02,B,IL,676.63,23.98,31600,75000.0,435608,66.5,Not Verified,0,0
0,10,4472.65,7.89,187.72,A,NC,347.22,13.41,29300,96000.0,49883,53.7,Not Verified,0,0
0,6,11289.1,24.99,497.93,F,NY,1218.97,2.4,14200,70000.0,3723,26.2,Verified,1,0
0,8,9760.74,12.29,402.74,C,CA,891.17,29.52,17300,55000.0,34582,78.5,Source Verified,0,0
0,10,11554.41,13.99,517.72,C,NJ,1558.06,27.95,23900,38000.0,22598,54.4,Source Verified,1,0
0,5,1432.82,11.53,82.48,B,OH,100.42,26.44,11000,62000.0,42009,38.6,Verified,1,0
0,8,15759.74,13.99,662.96,C,NJ,1648.34,26.82,44100,125500.0,64394,7.3,Source Verified,1,0
1,11,9017.47,9.99,400.09,B,TX,895.25,14.61,13300,90000.0,63468,68.8,Source Verified,0,0
0,12,0.0,9.49,4382.38,B,MI,489.92,12.29,7500,70000.0,85087,88.3,Not Verified,0,0
0,1,9768.03,12.05,332.39,C,NE,87.03,24.06,20218,38450.0,113381,63.0,Verified,0,0
0,7,11822.26,17.86,324.07,D,FL,1265.35,15.74,22200,80000.0,50210,88.0,Source Verified,1,0
1,10,4066.98,17.86,184.02,D,GA,618.1,12.3,18500,80000.0,41674,71.2,Source Verified,1,0
0,1,9074.31,16.55,328.61,D,MA,119.39,30.86,46700,39000.0,255693,74.2,Not Verified,0,0
1,7,11125.4,13.33,275.07,C,PA,766.93,34.85,44900,56000.0,175152,78.0,Verified,0,0
0,10,8942.32,9.99,387.15,B,MA,882.3,22.29,29700,40000.0,29493,50.8,Not Verified,2,0
0,10,11237.43,19.52,533.49,E,CO,2106.66,29.86,31700,38313.0,37715,98.0,Source Verified,0,0
0,1,20765.56,15.41,504.12,D,DC,251.7,19.95,49600,110000.0,376307,82.4,Not Verified,0,0
1,5,15117.79,7.89,323.59,A,PA,405.14,18.43,177000,290000.0,651897,84.9,Source Verified,0,0
0,2,8887.7,15.41,324.26,D,AZ,228.26,26.45,58900,75000.0,310582,57.4,Not Verified,2,0
0,12,2120.34,12.39,100.21,C,WA,318.73,22.24,18000,100000.0,115397,86.6,Not Verified,2,0
0,3,29870.29,12.69,700.44,C,MD,927.9,11.98,78500,70000.0,23359,24.2,Source Verified,0,0
1,3,6867.47,12.69,241.53,C,CA,145.45,25.64,7800,30000.0,26981,82.0,Source Verified,1,0
0,7,27900.44,19.19,784.62,E,WI,3235.66,11.33,44600,165000.0,147125,94.9,Verified,0,0
0,4,18208.89,15.61,699.3,D,MD,988.75,24.39,40000,90000.0,376240,87.7,Not Verified,1,0
0,8,2990.84,12.29,123.41,C,NC,275.59,27.27,20300,49560.0,54640,14.6,Not Verified,1,0
1,8,5832.08,12.29,233.48,C,CT,461.66,21.21,75000,98000.0,360587,78.0,Not Verified,1,0
0,4,19075.45,13.99,717.63,C,CA,929.65,13.1,26850,80000.0,27964,62.0,Source Verified,1,0
1,12,7236.65,14.99,338.81,C,MO,1180.42,35.62,31400,53000.0,168689,85.8,Not Verified,1,0
0,2,18993.71,6.89,616.54,A,TX,226.78,10.32,41500,45000.0,17575,42.3,Verified,0,0
0,12,4429.87,14.31,205.98,C,CA,690.88,33.32,5300,30000.0,63090,88.5,Source Verified,1,0
0,1,16591.64,9.76,546.63,B,MD,119.83,28.97,64300,90000.0,381971,62.5,Not Verified,0,0
0,11,6225.3,6.39,257.04,A,MA,394.63,14.82,23200,125000.0,73380,9.6,Not Verified,0,0
1,5,27153.46,11.53,989.71,B,MD,1093.08,0.0,10500,140000.0,234921,0.0,Verified,0,0
0,6,15431.26,12.69,603.81,C,DE,1050.2,25.47,22200,62000.0,263397,65.4,Source Verified,0,0
0,9,10737.31,18.25,459.54,E,TX,1859.48,15.77,28100,80000.0,42531,60.2,Source Verified,0,0
0,1,24741.61,18.2,789.22,E,PA,480.27,23.81,15800,132000.0,329257,56.0,Not Verified,2,0
1,5,14409.21,8.18,502.72,B,WA,405.55,11.47,59500,92000.0,456712,33.6,Not Verified,0,0
0,5,4854.81,12.69,184.5,C,CA,273.43,23.63,6400,50000.0,209557,2.0,Verified,0,0
0,6,4814.22,13.33,189.58,C,AR,347.55,14.26,22600,60000.0,38295,50.2,Not Verified,0,0
3,9,10191.32,7.89,375.43,A,FL,433.38,19.6,23200,72000.0,77154,65.3,Not Verified,0,1
0,5,14109.09,13.99,348.95,C,SD,842.18,20.08,27800,48000.0,163430,51.1,Not Verified,0,0
0,2,10471.18,9.99,354.89,B,AZ,168.75,1.15,4000,32400.0,1129,28.2,Verified,0,0
